Symbol,Name
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A
PBF,PBF Energy Inc
CMBT,CMB.TECH NV
AX,Axos Financial Inc
GBTG,Global Business Travel Group Inc
JAN,Janus Living Inc
LBRT,Liberty Energy Inc
UWMC,UWM Holdings Corp
MAIN,Main Street Capital Corp
UNF,UniFirst Corp
OGS,ONE Gas Inc
SMR,Nuscale Power Corp
PAM,Pampa Energia SA ADR
LAZ,Lazard Inc
SON,Sonoco Products Co
SR,Spire Inc
GHC,Graham Holdings Co
MTN,Vail Resorts Inc
SXT,Sensient Technologies Corp
CNR,Core Natural Resources Inc
CSTM,Constellium SE
SITE,SiteOne Landscape Supply Inc
CNX,CNX Resources Corp
FCN,FTI Consulting Inc
RLI,RLI Corp
FBIN,Fortune Brands Innovations Inc
KEN,Kenon Holdings Ltd
XXI,Twenty One Capital Inc
WHD,Cactus Inc
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L
NNI,Nelnet Inc
REZI,Resideo Technologies Inc
MTRN,Materion Corp
MRP,Millrose Properties Inc
LMND,Lemonade Inc
KBR,KBR Inc
ASB,Associated Banc-Corp
AQN,Algonquin Power & Utilities Corp
MIR,Mirion Technologies Inc
RDN,Radian Group Inc
CAAP,Corporacion America Airports SA
TDS,Telephone and Data Systems Inc
CBT,Cabot Corp
KNF,Knife River Corp
MIAX,Miami International Holdings Inc
AD,Array Digital Infrastructure Inc
COLD,Americold Realty Trust Inc
AIR,AAR Corp
BBU,Brookfield Business Partners Units
CSW,CSW Industrials Inc
BF.A,Brown-Forman Corp Class A
CUZ,Cousins Properties Inc
MDU,MDU Resources Group Inc
HRI,Herc Holdings Inc
RDW,Redwire Corp
HNGE,Hinge Health Inc
MTH,Meritage Homes Corp
RXO,RXO Inc
AVEX,AEVEX Corp
VSCO,Victoria's Secret & Co
ANDG,Andersen Group Inc
PVH,PVH Corp
PFSI,PennyMac Financial Services Inc
EPR,EPR Properties
CNO,CNO Financial Group Inc
TNL,Travel + Leisure Co
MANE,Veradermics Inc
FHI,Federated Hermes Inc
BCO,Brinks Co
TREX,Trex Company Inc
VVV,Valvoline Inc
HGV,Hilton Grand Vacations Inc
TAC,TransAlta Corp
TBBB,Bbb Foods Inc
MNSO,MINISO Group Holding Ltd ADR
BETA,BETA Technologies Inc
SFBS,ServisFirst Bancshares Inc
PLNT,Planet Fitness Inc
CVSA,Covista Inc
LRN,Stride Inc
DOCS,Doximity Inc
WPP,WPP PLC ADR
ENVA,Enova International Inc
THO,Thor Industries Inc
LION,Lionsgate Studios Corp
OPLN,Openlane Inc
BRC,Brady Corp
SKT,Tanger Inc
USAC,USA Compression Partners Common Units
VNT,Vontier Corp
BDC,Belden Inc
POST,Post Holdings Inc
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs
AZZ,AZZ Inc
KTB,Kontoor Brands Inc
DNP,DNP Select Income Fund Inc
KRC,Kilroy Realty Corp
PSUS,Pershing Square USA Ltd
GFF,Griffon Corp
CRK,Comstock Resources Inc
PHI,PLDT Inc ADR
SKY,Champion Homes Inc
YSS,York Space Systems Inc
ZGN,Ermenegildo Zegna NV
HAFN,Hafnia Ltd
MWA,Mueller Water Products Inc
SLGN,Silgan Holdings Inc
PII,Polaris Inc
UCB,United Community Banks Inc
BNL,Broadstone Net Lease Inc
NVST,Envista Holdings Corp
BBWI,Bath & Body Works Inc
IRT,Independence Realty Trust  Inc
DAN,Dana Inc
NP,Neptune Insurance Holdings Inc
RNG,RingCentral Inc
CRGY,Crescent Energy Co
BOX,Box Inc
BILL,BILL Holdings Inc
INFQ,Infleqtion Inc
INSW,International Seaways Inc
HP,Helmerich and Payne Inc
TPC,Tutor Perini Corp
STNG,Scorpio Tankers Inc
BBAR,Banco BBVA Argentina SA ADR
STUB,Stubhub Holdings  Inc
LEU,Centrus Energy Corp
MANU,Manchester United PLC
EE,Excelerate Energy Inc
KAI,Kadant Inc
HHH,Howard Hughes Holdings Inc
KFY,Korn Ferry
OII,Oceaneering International Inc
GPI,Group 1 Automotive Inc
ATMU,Atmus Filtration Technologies Inc
ARIS,Aris Mining Corp
TDW,Tidewater Inc
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L
SKE,Skeena Resources Ltd
FBP,First BanCorp
RNST,Renasant Corp
CNS,Cohen & Steers Inc
YETI,Yeti Holdings Inc
BFH,Bread Financial Holdings Inc
JOE,St Joe Co
FOUR,Shift4 Payments  Inc
BMI,Badger Meter Inc
SA,Seabridge Gold Inc
AAP,Advance Auto Parts Inc
BTE,Baytex Energy Corp
WBI,WaterBridge Infrastructure LLC
CDP,COPT Defense Properties
ARX,Accelerant Holdings
FG,F&G Annuities & Life Inc
OGN,Organon & Co
GPGI,GPGI Inc
MHO,M/I Homes Inc
CVI,CVR Energy Inc
HGTY,Hagerty Inc
ABG,Asbury Automotive Group Inc
APLE,Apple Hospitality REIT Inc
AB,AllianceBernstein Holding Units
SII,Sprott Inc
NHI,National Health Investors Inc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
SXI,Standex International Corp
SMG,Scotts Miracle-Gro Co
SUNC,SunocoCorp Units
CGAU,Centerra Gold Inc
ANF,Abercrombie & Fitch Co
SIG,Signet Jewelers Ltd
AVA,Avista Corp
FUL,H.B. Fuller Company
BKU,BankUnited Inc
CBU,Community Financial System Inc
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C
CNK,Cinemark Holdings Inc
BTU,Peabody Energy Corp
BFAM,Bright Horizons Family Solutions Inc
TDC,Teradata Corp
MSGE,Madison Square Garden Entertainment Corp
CC,Chemours Co
GPK,Graphic Packaging Holding Co
AGO,Assured Guaranty Ltd
ERO,Ero Copper Corp
NATL,NCR Atleos Corp
QTWO,Q2 Holdings Inc
MMS,Maximus Inc
GNW,Genworth Financial Inc
RCUS,Arcus Biosciences Inc
CON,Concentra Group Holdings Parent Inc
AAUC,Allied Gold Corp
KN,Knowles Corp
NSA,National Storage Affiliates Trust
SLG,SL Green Realty Corp
KBH,KB Home
RHI,Robert Half Inc
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs
BWLP,BW LPG Ltd
VGNT,Versigent PLC
ELF,elf Beauty Inc
AVNT,Avient Corp
UNFI,United Natural Foods Inc
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory
GEO,Geo Group Inc
ADX,Adams Diversified Equity Fund，Inc.
ITGR,Integer Holdings Corp
EFXT,Enerflex Ltd
VTMX,Vesta Real Estate Corporation SAB de CV ADR
HAE,Haemonetics Corp
HAWK,HawkEye 360 Inc
CTRI,Centuri Holdings Inc
HAYW,Hayward Holdings Inc
APAM,Artisan Partners Asset Management Inc
AXIA PR,Axia Energia SA ADR
FSK,FS KKR Capital Corp
BHE,Benchmark Electronics Inc
FSM,Fortuna Mining Corp
BXMT,Blackstone Mortgage Trust Inc
GPOR,Gulfport Energy Corp
CURB,Curbline Properties Corp.
WRBY,Warby Parker Inc
BANC,Banc of California Inc
AWR,American States Water Co
MPT,Medical Properties Trust Inc
BGSI,Boyd Group Services Inc
UTF,Cohen & Steers Infrastructure Fund Inc
BNT,Brookfield Wealth Solutions Ltd
BOH,Bank of Hawaii Corp
LXP,LXP Industrial Trust
BKD,Brookdale Senior Living Inc
TTAM,Titan America SA
CIG.C,Companhia Energ ADR Reptg One Ord Shs
ATS,ATS Corp
NIC,Nicolet Bankshares  Inc
AMPX,Amprius Technologies Inc
CWEN.A,Clearway Energy Inc Class A
VAC,Marriott Vacations Worldwide Corp
CSAN,Cosan SA ADR
PAY,Paymentus Holdings Inc
SDRL,Seadrill Ltd
ZIM,ZIM Integrated Shipping Services Ltd
WK,Workiva Inc
WT,WisdomTree Inc
GRBK,Green Brick Partners Inc
JPC,Nuveen Preferred & Income Opportunities Fund
HIW,Highwoods Properties Inc
HTGC,Hercules Capital Inc
OLN,Olin Corp
BKV,BKV Corp
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund
AKR,Acadia Realty Trust
EXK,Endeavour Silver Corp
HG,Hamilton Insurance Group Ltd
CWK,Cushman & Wakefield Ltd
DBRG,DigitalBridge Group Inc
CPK,Chesapeake Utilities Corp
BSM,Black Stone Minerals Units
PARR,Par Pacific Holdings Inc
TE,T1 Energy Inc
PFS,Provident Financial Services Inc
KD,Kyndryl Holdings Inc
DBD,Diebold Nixdorf Inc
WOR,Worthington Enterprises  Inc
VOYG,Voyager Technologies Inc
DK,Delek US Holdings Inc
RH,RH
PHIN,Phinia Inc
IHS,IHS Holding Ltd
UE,Urban Edge Properties
ATKR,Atkore Inc
DX,Dynex Capital Inc
NAD,Nuveen Quality Municipal Income Fund
CALY,Callaway Golf Co
HLIO,Helios Technologies Inc
WHR,Whirlpool Corp
LEN.B,Lennar Corp Class B
DKL,Delek Logistics Partners Common Units
AEO,American Eagle Outfitters Inc
NVG,Nuveen AMT-Free Municipal Credit Income Fund
DHT,DHT Holdings Inc
SHAK,Shake Shack Inc
FBK,FB Financial Corp
GMRS,GMR Solutions Inc
FCPT,Four Corners Property Trust Inc
CWT,California Water Service Group
PAGS,PagSeguro Digital Ltd
SAH,Sonic Automotive Inc
HUN,Huntsman Corp
ASH,Ashland Inc
BW,Babcock & Wilcox Enterprises Inc
LCII,LCI Industries
VVX,V2X Inc
WOLF,Wolfspeed Inc
IVT,Inventrust Properties Corp
AMR,Alpha Metallurgical Resources Inc
NIQ,NIQ Global Intelligence PLC
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred
PK,Park Hotels & Resorts Inc
AAMI,Acadian Asset Management Inc
ROG,Rogers Corp
HOG,Harley-Davidson Inc
GDV,Gabelli Dividend & Income Trust
CALX,Calix Inc
WU,Western Union Co
BBAI,BigBear.ai Holdings Inc
RLX,RLX Technology Inc ADR
WTTR,Select Water Solutions Inc
TRN,Trinity Industries Inc
PTY,PIMCO Corporate & Income Opportunity Fund
TALO,Talos Energy Inc
GRDN,Guardian Pharmacy Services Inc
TNK,Teekay Tankers Ltd
KWR,Quaker Chemical Corp
SPNT,Siriuspoint Ltd
CUBI,Customers Bancorp Inc
CEPU,Central Puerto SA ADR
NZF,Nuveen Municipal Credit Income Fund
KMT,Kennametal Inc
LCLN,Lincoln International Inc
MH,McGraw Hill Inc
AKO.B,Embotelladora Andina SA ADR Series B
BBT,Beacon Financial Corp
BCC,Boise Cascade Co
AMBP,Ardagh Metal Packaging SA
NOG,Northern Oil and Gas Inc
MTX,Minerals Technologies Inc
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund
GOF,Guggenheim Strategic Opportunities Mutual Fund
DAC,Danaos Corp
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M
DNOW,DNOW Inc
KYN,Kayne Anderson Energy Infrastructure Fund Inc
PBI,Pitney Bowes Inc
ABM,ABM Industries Inc
NGVT,Ingevity Corp
WSO.B,Watsco Inc Class B
AERO,Grupo Aeromexico SAB de CV ADR
HE,Hawaiian Electric Industries Inc
CDLR,Cadeler A/S ADR
RAMP,Liveramp Holdings Inc
DCO,Ducommun Inc
DRD,DRDGOLD Ltd ADR
RVT,Royce Small-Cap Trust Inc
MNR,Mach Natural Resources Units
GRND,Grindr Inc
NTB,Bank of NT Butterfield & Son Ltd
BKE,Buckle Inc
IMAX,Imax Corp
HNI,HNI Corp
HTH,Hilltop Holdings Inc
PBH,Prestige Consumer Healthcare Inc
CTOS,Custom Truck One Source Inc
CXT,Crane NXT Co
SOC,Sable Offshore Corp
UTI,Universal Technical Institute Inc
ATEN,A10 Networks Inc
TNET,TriNet Group Inc
TGS,Transportadora de Gas del Sur SA ADR
WS,Worthington Steel Inc
CCU,Compania Cervecerias Unidas SA ADR
AESI,Atlas Energy Solutions Inc
FUN,Six Flags Entertainment Corp
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D
NGL,NGL Energy Partners Units
BRSL,Brightstar Lottery PLC
CPRI,Capri Holdings Ltd
CYD,China Yuchai International Ltd
BPRE,Bluerock Private Real Estate Closed End Fund
ARR,ARMOUR Residential REIT Inc
LC,LendingClub Corp
ATHM,Autohome Inc ADR
NEXA,Nexa Resources SA
BSTZ,BlackRock Science and Technology Term Closed End Fund
FLOC,Flowco Holdings Inc
CXW,CoreCivic Inc
NEE PR S,Nextera Energy Units
SEM,Select Medical Holdings Corp
NMM,Navios Maritime Partners Units
SHO,Sunstone Hotel Investors Inc
TGLS,Tecnoglass Inc
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund
NWN,Northwest Natural Holding Co
BHC,Bausch Health Companies Inc
FIGS,Figs Inc
PRKS,United Parks & Resorts Inc
GNL,Global Net Lease Inc
GRC,Gorman- Rupp Co
DEI,Douglas Emmett Inc
HCI,Hci Group Inc
GTY,Getty Realty Corp
ECO,Okeanis Eco Tankers Corp
STC,Stewart Information Services Corp
NTST,Netstreit Corp
PUMP,ProPetro Holding Corp
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A
BXDC,Blackstone Digital Infrastructure Trust Inc
FCF,First Commonwealth Financial Corp
NAC,Nuveen California Quality Municipal Income Fund
NUV,Nuveen Municipal Value Fund Inc
OFG,OFG Bancorp
CMRE,Costamare Inc
TY,Tri Continental Closed Fund
STEL,Stellar Bancorp Inc
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE
PLGO,Pelagos Insurance Capital Ltd
AKO.A,Embotelladora Andina SA ADR Series A
PDO,PIMCO Dynamic Income Opportunities Fund
LTC,LTC Properties Inc
NBHC,National Bank Holdings Corp
AMRC,Ameresco Inc
HMN,Horace Mann Educators Corp
TEO,Telecom Argentina SA ADR
COTY,Coty Inc
SAM,Boston Beer Company Inc
ASAN,Asana Inc
AVAL,Grupo Aval Acciones y Valores SA ADR
LAC,Lithium Americas Corp
GLOB,Globant SA
GEL,Genesis Energy Units Class A
CBZ,CBIZ Inc
INVX,Innovex International Inc
WLY,John Wiley & Sons Inc Class A
WMK,Weis Markets Inc
CTS,CTS Corp
ARCO,Arcos Dorados Holdings Inc
ALG,Alamo Group Inc
AIN,Albany International Corp
TIC,TIC Solutions Inc
AGRO,Adecoagro SA
PRLB,Proto Labs Inc
SPB,Spectrum Brands Holdings Inc
MD,Pediatrix Medical Group Inc
VET,Vermilion Energy Inc
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund
PEB,Pebblebrook Hotel Trust
USA,Liberty All Star Equity Closed Fund
LPG,Dorian LPG Ltd
RQI,Cohen & Steers Quality Income Realty Fund Inc
MBC,Masterbrand Inc
ADNT,Adient PLC
KOS,Kosmos Energy Ltd
GAB,Gabelli Equity Trust Inc
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund
SOMN,Southern Units
SID,Companhia Siderurgica Nacional SA ADR
BLX,Banco Latinoamericano de Comercio Exterior SA
LOB,Live Oak Bancshares Inc
NUVB,Nuvation Bio Inc
XPRO,Expro Group Holdings NV
BST,BlackRock Science and Technology Trust
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A
LAR,Lithium Argentina AG
BHVN,Biohaven Ltd
SMA,SmartStop Self Storage REIT Inc
BOBS,Bob's Discount Furniture  Inc
VSTS,Vestis Corp
GEF.B,Greif Inc Class B
EPAC,Enerpac Tool Group Corp
FMC,FMC Corp
TFIN,Triumph Financial Inc
EFC,Ellington Financial Inc
SILA,Sila Realty Trust Inc
BCAT,BlackRock Capital Allocation Term Closed End Fund
STEW,SRH Total Return Fund，Inc
WD,Walker & Dunlop Inc
VPG,Vishay Precision Group Inc
AGM,Federal Agricultural Mortgage Corp Class C
IIPR,Innovative Industrial Properties Inc
AMBQ,Ambiq Micro Inc
BDJ,BlackRock Enhanced Equity Dividend Trust
DCOM,Dime Community Bancshares Inc
TPB,Turning Point Brands Inc
BKSY,Blacksky Technology Inc
SNDA,Sonida Senior Living Inc
CLVT,Clarivate PLC
DXC,DXC Technology Co
TSLX,Sixth Street Specialty Lending Inc
AI,C3.ai Inc
KSS,Kohls Corp
COUR,Coursera Inc
GLP,Global Partners Units
KRP,Kimbell Royalty Partners LP Units
BORR,Borr Drilling Ltd
GENI,Genius Sports Ltd
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD
FLNG,FLEX LNG Ltd
SFL,Sfl Corporation Ltd
REX,REX American Resources Corp
FLO,Flowers Foods Inc
TR,Tootsie Roll Industries Inc
XHR,Xenia Hotels & Resorts Inc
DV,Doubleverify Holdings Inc
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund
CCS,Century Communities Inc
EVTC,Evertec Inc
SLVM,Sylvamo Corp
GEF,Greif Inc Class A
MAN,ManpowerGroup Inc
BIO.B,Bio Rad Laboratories Inc Class B
GAM,General American Investors Closed Fund
KW,Kennedy-Wilson Holdings Inc
AGL,agilon health inc
LZB,La-Z-Boy Inc
WKC,World Kinect Corp
CBL,CBL & Associates Properties Inc
ARLO,Arlo Technologies Inc
RLJ,RLJ Lodging Trust
DCH,Dauch Corp
RES,RPC Inc
DAO,Youdao Inc ADR
BY,Byline Bancorp Inc
PRG,PROG Holdings Inc
PRGO,Perrigo Company PLC
KMPR,Kemper Corp
WWW,Wolverine World Wide Inc
FDP,Fresh Del Monte Produce Inc
BTT,BlackRock Municipal 2030 Target Term Trust
TNC,Tennant Co
OBK,Origin Bancorp Inc
RYZ,Ryerson Holding Corp
LOMA,Loma Negra Compania Industrial Argentina SA ADR
DFH,Dream Finders Homes Inc
AAT,American Assets Trust Inc
NOMD,Nomad Foods Ltd
LU,Lufax Holding Ltd ADR
ARI,Apollo Commercial Real Estate Finance Inc
TV,Grupo Televisa SAB ADR
ECVT,Ecovyst Inc
GBX,Greenbrier Companies Inc
CRI,Carter's Inc
HYT,BlackRock Corporate High Yield Fund，Inc.
FOR,Forestar Group Inc
RVLV,Revolve Group Inc
LEG,Leggett & Platt Inc
TDOC,Teladoc Health Inc
NSP,Insperity Inc
NRP,Natural Resource Partners Units
HLX,Helix Energy Solutions Group Inc
CMP,Compass Minerals International Inc
TTI,Tetra Technologies Inc
CXM,Sprinklr Inc
UAMY,United States Antimony Corp
VIA,Via Transportation Inc
IDT,IDT Corp
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative
LSPD,Lightspeed Commerce Inc
NFJ,Virtus Dividend  Interest & Prem Str Fd
SVV,Savers Value Village Inc
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM
NBR,Nabors Industries Ltd
PBT,Permian Basin Royalty Units
GSL,Global Ship Lease Inc
ORC,Orchid Island Capital Inc
NVGS,Navigator Holdings Ltd
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series
UVV,Universal Corp
NBXG,Neuberger Next Gen Connectivity Fund Inc.
DOLE,Dole PLC
TUYA,Tuya Inc ADR
MSDL,Morgan Stanley Direct Lending Fund
ARDT,Ardent Health Inc
CDRE,Cadre Holdings Inc
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A
MUX,McEwen Inc
XZO,Exzeo Group Inc
TWO,Two Harbors Investment Corp
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C
TROX,Tronox Holdings PLC
LADR,Ladder Capital Corp
YELP,Yelp Inc
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B
SPH,Suburban Propane Partners Common Units
ENR,Energizer Holdings Inc
ENOV,Enovis Corp
FINV,FinVolution Group ADR
UAN,CVR Partners Units
OI,O-i Glass  Inc
UMH,UMH Properties Inc
DSL,DoubleLine Income Solutions Fd
ALX,Alexander's Inc
IRS,IRSA Inversiones y Representaciones SA ADR
UAA,Under Armour Inc Class A
PRA,Proassurance Corp
VTOL,Bristow Group Inc
JFR,Nuveen Floating Rate Income Closed Fund
CCO,Clear Channel Outdoor Holdings Inc
EOS,Eaton Vance Enhanced Equity Income II Closed Fund
PRSU,Pursuit Attractions and Hospitality Inc
SBH,Sally Beauty Holdings Inc
BHLB,Berkshire Hills Bancorp Inc
NMZ,Nuveen Municipal High Income Opportunity Closed Fund
NPKI,NPK International Inc
HLF,Herbalife Ltd
JKS,JinkoSolar Holding Co Ltd ADR
AMC,AMC Entertainment Holdings Inc
FUBO,FuboTV Inc
MOG.B,Moog Inc Class B
BFLY,Butterfly Network Inc
PDS,Precision Drilling Corp(Calgary)
EVEX,Eve Holding Inc
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK
SCL,Stepan Co
TDAY,USA TODAY Co Inc
ASA,ASA Gold And Precious Metals Limited
AVNS,Avanos Medical Inc
INSP,Inspire Medical Systems Inc
AGBK,Agi Inc
TBN,Tamboran Resources Corp
XIFR,XPLR Infrastructure LP
NMAX,Newsmax Inc
GIC,Global Industrial Co
TEN,Tsakos Energy Navigation Ltd
LNN,Lindsay Corp
SG,Sweetgreen Inc
BV,Brightview Holdings Inc
AMN,AMN Healthcare Services Inc
PCG PR X,PG And E 6 Conv Pref Series A
GHM,Graham Corp
ACVA,ACV Auctions Inc
PXED,Phoenix Education Partners Inc
GOLD,Gold.com Inc
HQH,abrdn Healthcare Investors
CIM,Chimera Investment Corp
DLX,Deluxe Corp
NAT,Nordic American Tankers Ltd
ODC,Oil-Dri Corporation of America
CSR,Centerspace
ENHA,A Paradise Acquisition Corp
DQ,Daqo New Energy Corp ADR
SBR,Sabine Royalty Units
UHAL,U-Haul Holding Co
AOD,abrdn Total Dynamic Dividend Mutual Fund
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ
FPF,First Trust Intermediate Duration Preferred & Inc
UA,Under Armour Inc Class C
MCB,Metropolitan Bank Holding Corp
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I
DEA,Easterly Government Properties Inc
LUCK,Lucky Strike Entertainment Corp
PPLC,Ppl Units
DEC,Diversified Energy Co
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund
MMI,Marcus & Millichap Inc
DXYZ,Destiny Tech100 Inc
BTX,BlackRock Technology and Private Equity Term Trust
CNMD,Conmed Corp
CII,BlackRock Enhanced Large Cap Core Closed End Fund
ABR,Arbor Realty Trust Inc
GNK,Genco Shipping & Trading Ltd
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
SAFE,Safehold Inc
UTZ,UTZ Brands Inc
PDM,Piedmont Realty Trust Inc
AORT,Artivion Inc
BRBR,Bellring Brands Inc
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund
GSBD,Goldman Sachs BDC Inc
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL
VYX,NCR Voyix Corp
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non
RERE,ATRenew Inc ADR
CVLG,Covenant Logistics Group Inc
DFIN,Donnelley Financial Solutions Inc
FSCO,FS Credit Opportunities Corp.
MUC,BlackRock MuniHoldings California Quality Fd，Inc.
UVE,Universal Insurance Holdings Inc
TK,Teekay Corp Ltd
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P
BUR,Burford Capital Ltd
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs
PLOW,Douglas Dynamics Inc
STK,Columbia Seligman Premium Technology Growth Fund
OPY,Oppenheimer Holdings Inc
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A
EEX,Emerald Holding Inc
ESRT,Empire State Realty Trust Inc
BBN,BlackRock Taxable Municipal Bond Trust
ACEL,Accel Entertainment Inc
KBDC,Kayne Anderson BDC Inc
NRGV,Energy Vault Holdings Inc
LUXE,LuxExperience BV ADR
WSR,Whitestone REIT
PDX,PIMCO Dynamic Income Strategy Fund
VRTS,Virtus Investment Partners Inc
EFOR,Everforth Inc
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A
SBSI,Southside Bancshares Inc
RHLD,Resolute Holdings Management  Inc
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K
MFA,MFA Financial Inc
KODK,Eastman Kodak Co
BTZ,BlackRock Credit Allocation Income Trust
USPH,US Physical Therapy Inc
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%
PML,PIMCO Municipal Income Fund II
EQBK,Equity Bancshares Inc
LXU,LSB Industries Inc
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund
ASIC,Ategrity Specialty Insurance Company Holdings
TYG,Tortoise Energy Infrastructure Closed Fund
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred
BBDC,Barings BDC Inc
NPK,National Presto Industries Inc
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd
RPC,Ridgepost Capital Inc
BCX,BlackRock Resources And Commodities Strategy Trust
BMEZ,BlackRock Health Sciences Term Closed End Fund
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund
PMT,PennyMac Mortgage Investment Trust
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR
SPIR,Spire Global Inc
CPAC,Cementos Pacasmayo SAA ADR
FSSL,FS Specialty Lending Close End Fund
AWF,AllianceBernstein Global High Income Closed Fund
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O
JMIA,Jumia Technologies AG ADR
CPF,Central Pacific Financial Corp
YALA,Yalla Group Ltd ADR
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ
UTL,Unitil Corp
AMTB,Amerant Bancorp Inc
KFRC,Kforce Inc
ABX,Abacus Global Management Inc
PCN,PIMCO Corporate & Income Strategy Fund
BCSF,Bain Capital Specialty Finance Inc
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non
SUPV,Grupo Supervielle SA ADR
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F
BOW,Bowhead Specialty Holdings Inc
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A
SMP,Standard Motor Products Inc
INR,Infinity Natural Resources Inc
EVC,Entravision Communications Corp
PHK,PIMCO High Income Fund
MYE,Myers Industries Inc
BFS,Saul Centers Inc
CAPL,CrossAmerica Partners Common Units
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH
ODV,Osisko Development Corp
JBGS,JBG SMITH Properties
IBTA,Ibotta Inc
NX,Quanex Building Products Corp
PFLT,PennantPark Floating Rate Capital Ltd
CODI,Compass Diversified Holdings
MQY,BlackRock MuniYield Quality Fund，Inc.
WGO,Winnebago Industries Inc
EOI,Eaton Vance Enhanced Equity Income Closed Fund
WLKP,Westlake Chemical Partners Units
NXDR,Nextdoor Holdings Inc
PD,PagerDuty Inc
MTUS,Metallus Inc
EPC,Edgewell Personal Care Co
KRO,Kronos Worldwide Inc
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II
SXC,SunCoke Energy Inc
EIG,Employers Holdings Inc
KOP,Koppers Holdings Inc
