Symbol,Name
OTF,Blue Owl Technology Finance Corp
AX,Axos Financial Inc
SON,Sonoco Products Co
MIAX,Miami International Holdings Inc
SXT,Sensient Technologies Corp
WFG,West Fraser Timber Co Ltd
RLI,RLI Corp
ACHR,Archer Aviation Inc
RDN,Radian Group Inc
UNF,UniFirst Corp
BMA,Banco Macro SA ADR
GHC,Graham Holdings Co
PBF,PBF Energy Inc
LAZ,Lazard Inc
BOOT,Boot Barn Holdings Inc
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L
ZETA,Zeta Global Holdings Corp
ASB,Associated Banc-Corp
FCN,FTI Consulting Inc
NNI,Nelnet Inc
MDU,MDU Resources Group Inc
SPHR,Sphere Entertainment Co
MAIN,Main Street Capital Corp
ALK,Alaska Air Group Inc
MIR,Mirion Technologies Inc
AQN,Algonquin Power & Utilities Corp
MRP,Millrose Properties Inc
CSW,CSW Industrials Inc
MTN,Vail Resorts Inc
BF.A,Brown-Forman Corp Class A
CSTM,Constellium SE
EPR,EPR Properties
MTRN,Materion Corp
TDS,Telephone and Data Systems Inc
KEN,Kenon Holdings Ltd
PFSI,PennyMac Financial Services Inc
KVYO,Klaviyo Inc
HCC,Warrior Met Coal Inc
CNO,CNO Financial Group Inc
POST,Post Holdings Inc
PAM,Pampa Energia SA ADR
BBU,Brookfield Business Partners Units
AD,Array Digital Infrastructure Inc
CUZ,Cousins Properties Inc
CRGY,Crescent Energy Co
REZI,Resideo Technologies Inc
ANDG,Andersen Group Inc
LMND,Lemonade Inc
TBBB,Bbb Foods Inc
BCO,Brinks Co
AIR,AAR Corp
HRI,Herc Holdings Inc
HAFN,Hafnia Ltd
MANE,Veradermics Inc
BB,BlackBerry Ltd
FBIN,Fortune Brands Innovations Inc
CBT,Cabot Corp
MTH,Meritage Homes Corp
VVV,Valvoline Inc
HNGE,Hinge Health Inc
CVSA,Covista Inc
KBR,KBR Inc
CNR,Core Natural Resources Inc
SFBS,ServisFirst Bancshares Inc
COLD,Americold Realty Trust Inc
USAC,USA Compression Partners Common Units
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs
MNSO,MINISO Group Holding Ltd ADR
VNT,Vontier Corp
SMR,Nuscale Power Corp
VSCO,Victoria's Secret & Co
FHI,Federated Hermes Inc
PLNT,Planet Fitness Inc
INSW,International Seaways Inc
PSUS,Pershing Square USA Ltd
BDC,Belden Inc
CAAP,Corporacion America Airports SA
BRC,Brady Corp
AZZ,AZZ Inc
EE,Excelerate Energy Inc
KNF,Knife River Corp
PVH,PVH Corp
CRK,Comstock Resources Inc
PHI,PLDT Inc ADR
SKT,Tanger Inc
DNP,DNP Select Income Fund Inc
TREX,Trex Company Inc
TNL,Travel + Leisure Co
THO,Thor Industries Inc
WPP,WPP PLC ADR
STNG,Scorpio Tankers Inc
TAC,TransAlta Corp
RXO,RXO Inc
SLGN,Silgan Holdings Inc
ATMU,Atmus Filtration Technologies Inc
HP,Helmerich and Payne Inc
UCB,United Community Banks Inc
IRT,Independence Realty Trust  Inc
MWA,Mueller Water Products Inc
KRC,Kilroy Realty Corp
TDW,Tidewater Inc
SKY,Champion Homes Inc
ENVA,Enova International Inc
BNL,Broadstone Net Lease Inc
GFF,Griffon Corp
GPI,Group 1 Automotive Inc
OII,Oceaneering International Inc
KTB,Kontoor Brands Inc
HGV,Hilton Grand Vacations Inc
WBI,WaterBridge Infrastructure LLC
TPC,Tutor Perini Corp
NVST,Envista Holdings Corp
HHH,Howard Hughes Holdings Inc
RNST,Renasant Corp
LION,Lionsgate Studios Corp
BETA,BETA Technologies Inc
PII,Polaris Inc
NP,Neptune Insurance Holdings Inc
KAI,Kadant Inc
LRN,Stride Inc
YSS,York Space Systems Inc
ARX,Accelerant Holdings
BTE,Baytex Energy Corp
OPLN,Openlane Inc
STUB,Stubhub Holdings  Inc
FBP,First BanCorp
NHI,National Health Investors Inc
DAN,Dana Inc
CNS,Cohen & Steers Inc
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L
FG,F&G Annuities & Life Inc
HGTY,Hagerty Inc
BMI,Badger Meter Inc
JOE,St Joe Co
RNG,RingCentral Inc
SUNC,SunocoCorp Units
DOCS,Doximity Inc
CDP,COPT Defense Properties
GPGI,GPGI Inc
BILL,BILL Holdings Inc
BOX,Box Inc
BBWI,Bath & Body Works Inc
ZGN,Ermenegildo Zegna NV
BFAM,Bright Horizons Family Solutions Inc
ARIS,Aris Mining Corp
AB,AllianceBernstein Holding Units
KFY,Korn Ferry
LEU,Centrus Energy Corp
OGN,Organon & Co
BWLP,BW LPG Ltd
BFH,Bread Financial Holdings Inc
ABG,Asbury Automotive Group Inc
AAP,Advance Auto Parts Inc
GNW,Genworth Financial Inc
ANF,Abercrombie & Fitch Co
MANU,Manchester United PLC
SKE,Skeena Resources Ltd
SMG,Scotts Miracle-Gro Co
AAUC,Allied Gold Corp
FOUR,Shift4 Payments  Inc
AVA,Avista Corp
YETI,Yeti Holdings Inc
APLE,Apple Hospitality REIT Inc
AGO,Assured Guaranty Ltd
NEA,Nuveen AMT-Free Quality Municipal Income Fund
WOLF,Wolfspeed Inc
BKU,BankUnited Inc
EFXT,Enerflex Ltd
CBU,Community Financial System Inc
NSA,National Storage Affiliates Trust
NATL,NCR Atleos Corp
CSAN,Cosan SA ADR
CGAU,Centerra Gold Inc
BBAR,Banco BBVA Argentina SA ADR
INFQ,Infleqtion Inc
RDW,Redwire Corp
ATS,ATS Corp
MHO,M/I Homes Inc
MSGE,Madison Square Garden Entertainment Corp
CVI,CVR Energy Inc
CON,Concentra Group Holdings Parent Inc
SIG,Signet Jewelers Ltd
SA,Seabridge Gold Inc
SII,Sprott Inc
AXIA PR,Axia Energia SA ADR
MMS,Maximus Inc
CC,Chemours Co
GPOR,Gulfport Energy Corp
SDRL,Seadrill Ltd
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs
BKD,Brookdale Senior Living Inc
FUL,H.B. Fuller Company
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory
TDC,Teradata Corp
AVNT,Avient Corp
ELF,elf Beauty Inc
GEO,Geo Group Inc
KN,Knowles Corp
HG,Hamilton Insurance Group Ltd
SXI,Standex International Corp
BKV,BKV Corp
CNK,Cinemark Holdings Inc
BOH,Bank of Hawaii Corp
LXP,LXP Industrial Trust
WRBY,Warby Parker Inc
SLG,SL Green Realty Corp
CIG.C,Companhia Energ ADR Reptg One Ord Shs
ADX,Adams Diversified Equity Fund，Inc.
APAM,Artisan Partners Asset Management Inc
AVEX,AEVEX Corp
CTRI,Centuri Holdings Inc
KBH,KB Home
ZIM,ZIM Integrated Shipping Services Ltd
MPT,Medical Properties Trust Inc
CPK,Chesapeake Utilities Corp
ITGR,Integer Holdings Corp
BXMT,Blackstone Mortgage Trust Inc
CWK,Cushman & Wakefield Ltd
BGSI,Boyd Group Services Inc
FSK,FS KKR Capital Corp
VTMX,Vesta Real Estate Corporation SAB de CV ADR
UTF,Cohen & Steers Infrastructure Fund Inc
NIC,Nicolet Bankshares  Inc
GPK,Graphic Packaging Holding Co
HAYW,Hayward Holdings Inc
AWR,American States Water Co
UNFI,United Natural Foods Inc
BANC,Banc of California Inc
BTU,Peabody Energy Corp
CURB,Curbline Properties Corp.
OLN,Olin Corp
BNT,Brookfield Wealth Solutions Ltd
RCUS,Arcus Biosciences Inc
BW,Babcock & Wilcox Enterprises Inc
CWEN.A,Clearway Energy Inc Class A
BHE,Benchmark Electronics Inc
HAE,Haemonetics Corp
PARR,Par Pacific Holdings Inc
PAY,Paymentus Holdings Inc
BSM,Black Stone Minerals Units
AKR,Acadia Realty Trust
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C
WT,WisdomTree Inc
VGNT,Versigent PLC
HAWK,HawkEye 360 Inc
JPC,Nuveen Preferred & Income Opportunities Fund
QTWO,Q2 Holdings Inc
PFS,Provident Financial Services Inc
HTGC,Hercules Capital Inc
DBRG,DigitalBridge Group Inc
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund
GRBK,Green Brick Partners Inc
ATKR,Atkore Inc
FSM,Fortuna Mining Corp
HIW,Highwoods Properties Inc
WK,Workiva Inc
IHS,IHS Holding Ltd
ERO,Ero Copper Corp
UE,Urban Edge Properties
DHT,DHT Holdings Inc
TTAM,Titan America SA
RHI,Robert Half Inc
KD,Kyndryl Holdings Inc
AEO,American Eagle Outfitters Inc
PHIN,Phinia Inc
WHR,Whirlpool Corp
CALY,Callaway Golf Co
FCPT,Four Corners Property Trust Inc
KMT,Kennametal Inc
SPNT,Siriuspoint Ltd
DX,Dynex Capital Inc
EXK,Endeavour Silver Corp
DKL,Delek Logistics Partners Common Units
WOR,Worthington Enterprises  Inc
NAD,Nuveen Quality Municipal Income Fund
FBK,FB Financial Corp
LCII,LCI Industries
LEN.B,Lennar Corp Class B
SHAK,Shake Shack Inc
TALO,Talos Energy Inc
DK,Delek US Holdings Inc
TNK,Teekay Tankers Ltd
WTTR,Select Water Solutions Inc
CWT,California Water Service Group
NVG,Nuveen AMT-Free Municipal Credit Income Fund
ASH,Ashland Inc
WU,Western Union Co
HLIO,Helios Technologies Inc
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred
TRN,Trinity Industries Inc
RH,RH
PAGS,PagSeguro Digital Ltd
AAMI,Acadian Asset Management Inc
RLX,RLX Technology Inc ADR
VOYG,Voyager Technologies Inc
VAC,Marriott Vacations Worldwide Corp
DBD,Diebold Nixdorf Inc
GDV,Gabelli Dividend & Income Trust
IVT,Inventrust Properties Corp
HUN,Huntsman Corp
CUBI,Customers Bancorp Inc
BKE,Buckle Inc
NIQ,NIQ Global Intelligence PLC
NOG,Northern Oil and Gas Inc
CALX,Calix Inc
PTY,PIMCO Corporate & Income Opportunity Fund
HOG,Harley-Davidson Inc
SAH,Sonic Automotive Inc
FLOC,Flowco Holdings Inc
KWR,Quaker Chemical Corp
GMRS,GMR Solutions Inc
LCLN,Lincoln International Inc
GRDN,Guardian Pharmacy Services Inc
AMBP,Ardagh Metal Packaging SA
BBT,Beacon Financial Corp
ROG,Rogers Corp
KYN,Kayne Anderson Energy Infrastructure Fund Inc
NZF,Nuveen Municipal Credit Income Fund
DNOW,DNOW Inc
AESI,Atlas Energy Solutions Inc
DAC,Danaos Corp
MTX,Minerals Technologies Inc
CXT,Crane NXT Co
MNR,Mach Natural Resources Units
BCC,Boise Cascade Co
HE,Hawaiian Electric Industries Inc
ABM,ABM Industries Inc
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund
GOF,Guggenheim Strategic Opportunities Mutual Fund
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M
CDLR,Cadeler A/S ADR
AERO,Grupo Aeromexico SAB de CV ADR
NGVT,Ingevity Corp
PK,Park Hotels & Resorts Inc
VVX,V2X Inc
AMPX,Amprius Technologies Inc
GRND,Grindr Inc
MH,McGraw Hill Inc
WSO.B,Watsco Inc Class B
AKO.B,Embotelladora Andina SA ADR Series B
SOC,Sable Offshore Corp
PBH,Prestige Consumer Healthcare Inc
RAMP,Liveramp Holdings Inc
TE,T1 Energy Inc
DRD,DRDGOLD Ltd ADR
RVT,Royce Small-Cap Trust Inc
NTB,Bank of NT Butterfield & Son Ltd
AMR,Alpha Metallurgical Resources Inc
HNI,HNI Corp
CPRI,Capri Holdings Ltd
NEE PR S,Nextera Energy Units
HTH,Hilltop Holdings Inc
ECO,Okeanis Eco Tankers Corp
CEPU,Central Puerto SA ADR
NGL,NGL Energy Partners Units
UTI,Universal Technical Institute Inc
DCO,Ducommun Inc
THR,Thermon Group Holdings Inc
IMAX,Imax Corp
CYD,China Yuchai International Ltd
BPRE,Bluerock Private Real Estate Closed End Fund
CCU,Compania Cervecerias Unidas SA ADR
NMM,Navios Maritime Partners Units
CXW,CoreCivic Inc
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D
NWN,Northwest Natural Holding Co
ATEN,A10 Networks Inc
CTOS,Custom Truck One Source Inc
FIGS,Figs Inc
PUMP,ProPetro Holding Corp
BRSL,Brightstar Lottery PLC
INVX,Innovex International Inc
PBI,Pitney Bowes Inc
STC,Stewart Information Services Corp
ARR,ARMOUR Residential REIT Inc
SEM,Select Medical Holdings Corp
BHC,Bausch Health Companies Inc
ENHA,A Paradise Acquisition Corp
WS,Worthington Steel Inc
FUN,Six Flags Entertainment Corp
TGS,Transportadora de Gas del Sur SA ADR
HCI,Hci Group Inc
GTY,Getty Realty Corp
BBAI,BigBear.ai Holdings Inc
NTST,Netstreit Corp
LPG,Dorian LPG Ltd
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund
CMRE,Costamare Inc
GEL,Genesis Energy Units Class A
SAM,Boston Beer Company Inc
SHO,Sunstone Hotel Investors Inc
GNL,Global Net Lease Inc
BSTZ,BlackRock Science and Technology Term Closed End Fund
LTC,LTC Properties Inc
TNET,TriNet Group Inc
ATHM,Autohome Inc ADR
PLGO,Pelagos Insurance Capital Ltd
BXDC,Blackstone Digital Infrastructure Trust Inc
DEI,Douglas Emmett Inc
GRC,Gorman- Rupp Co
NEXA,Nexa Resources SA
TGLS,Tecnoglass Inc
STEL,Stellar Bancorp Inc
OFG,OFG Bancorp
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A
HMN,Horace Mann Educators Corp
FCF,First Commonwealth Financial Corp
TIC,TIC Solutions Inc
NBHC,National Bank Holdings Corp
VET,Vermilion Energy Inc
NUV,Nuveen Municipal Value Fund Inc
AGRO,Adecoagro SA
ARCO,Arcos Dorados Holdings Inc
XPRO,Expro Group Holdings NV
TY,Tri Continental Closed Fund
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE
NAC,Nuveen California Quality Municipal Income Fund
ALG,Alamo Group Inc
SPB,Spectrum Brands Holdings Inc
PDO,PIMCO Dynamic Income Opportunities Fund
SOMN,Southern Units
SFL,Sfl Corporation Ltd
LC,LendingClub Corp
WLY,John Wiley & Sons Inc Class A
KOS,Kosmos Energy Ltd
RQI,Cohen & Steers Quality Income Realty Fund Inc
SID,Companhia Siderurgica Nacional SA ADR
WMK,Weis Markets Inc
COTY,Coty Inc
VRE,Veris Residential Inc
AKO.A,Embotelladora Andina SA ADR Series A
CTS,CTS Corp
EPAC,Enerpac Tool Group Corp
BKSY,Blacksky Technology Inc
AIN,Albany International Corp
SNDA,Sonida Senior Living Inc
USA,Liberty All Star Equity Closed Fund
KMPR,Kemper Corp
MD,Pediatrix Medical Group Inc
AMBQ,Ambiq Micro Inc
TPB,Turning Point Brands Inc
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund
PRKS,United Parks & Resorts Inc
GLOB,Globant SA
GAB,Gabelli Equity Trust Inc
WD,Walker & Dunlop Inc
CBZ,CBIZ Inc
FLNG,FLEX LNG Ltd
TR,Tootsie Roll Industries Inc
LOB,Live Oak Bancshares Inc
SMA,SmartStop Self Storage REIT Inc
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A
LAC,Lithium Americas Corp
STEW,SRH Total Return Fund，Inc
GEF.B,Greif Inc Class B
BLX,Banco Latinoamericano de Comercio Exterior SA
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund
BORR,Borr Drilling Ltd
PRLB,Proto Labs Inc
ADNT,Adient PLC
EFC,Ellington Financial Inc
GLP,Global Partners Units
PEB,Pebblebrook Hotel Trust
SILA,Sila Realty Trust Inc
AGM,Federal Agricultural Mortgage Corp Class C
NUVB,Nuvation Bio Inc
IIPR,Innovative Industrial Properties Inc
FMC,FMC Corp
KRP,Kimbell Royalty Partners LP Units
TSLX,Sixth Street Specialty Lending Inc
DCOM,Dime Community Bancshares Inc
BCAT,BlackRock Capital Allocation Term Closed End Fund
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD
NVRI,Enviri Corp
FLO,Flowers Foods Inc
AMRC,Ameresco Inc
BDJ,BlackRock Enhanced Equity Dividend Trust
BST,BlackRock Science and Technology Trust
REX,REX American Resources Corp
AVAL,Grupo Aval Acciones y Valores SA ADR
GEF,Greif Inc Class A
TFIN,Triumph Financial Inc
FDP,Fresh Del Monte Produce Inc
ASAN,Asana Inc
DAO,Youdao Inc ADR
CLVT,Clarivate PLC
RES,RPC Inc
NBR,Nabors Industries Ltd
DXC,DXC Technology Co
PRGO,Perrigo Company PLC
XHR,Xenia Hotels & Resorts Inc
VSTS,Vestis Corp
GAM,General American Investors Closed Fund
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund
KW,Kennedy-Wilson Holdings Inc
EVTC,Evertec Inc
COUR,Coursera Inc
DCH,Dauch Corp
WKC,World Kinect Corp
SLVM,Sylvamo Corp
VPG,Vishay Precision Group Inc
ECVT,Ecovyst Inc
BOBS,Bob's Discount Furniture  Inc
DV,Doubleverify Holdings Inc
BY,Byline Bancorp Inc
LAR,Lithium Argentina AG
LZB,La-Z-Boy Inc
TV,Grupo Televisa SAB ADR
CCS,Century Communities Inc
TEO,Telecom Argentina SA ADR
HLX,Helix Energy Solutions Group Inc
GBX,Greenbrier Companies Inc
KSS,Kohls Corp
OBK,Origin Bancorp Inc
CBL,CBL & Associates Properties Inc
RLJ,RLJ Lodging Trust
ARI,Apollo Commercial Real Estate Finance Inc
BTT,BlackRock Municipal 2030 Target Term Trust
PBT,Permian Basin Royalty Units
NOMD,Nomad Foods Ltd
ARLO,Arlo Technologies Inc
TNC,Tennant Co
NVGS,Navigator Holdings Ltd
BHVN,Biohaven Ltd
LU,Lufax Holding Ltd ADR
TTI,Tetra Technologies Inc
ENOV,Enovis Corp
HYT,BlackRock Corporate High Yield Fund，Inc.
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative
DOLE,Dole PLC
CRI,Carter's Inc
GSL,Global Ship Lease Inc
OI,O-i Glass  Inc
DXYZ,Destiny Tech100 Inc
AGL,agilon health inc
GENI,Genius Sports Ltd
AAT,American Assets Trust Inc
RYZ,Ryerson Holding Corp
RVLV,Revolve Group Inc
MAN,ManpowerGroup Inc
LEG,Leggett & Platt Inc
UVV,Universal Corp
ORC,Orchid Island Capital Inc
NFJ,Virtus Dividend  Interest & Prem Str Fd
BIO.B,Bio Rad Laboratories Inc Class B
AI,C3.ai Inc
NRP,Natural Resource Partners Units
SPH,Suburban Propane Partners Common Units
WWW,Wolverine World Wide Inc
PRG,PROG Holdings Inc
DFH,Dream Finders Homes Inc
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series
IDT,IDT Corp
ARDT,Ardent Health Inc
UAN,CVR Partners Units
FOR,Forestar Group Inc
TWO,Two Harbors Investment Corp
NPKI,NPK International Inc
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A
UMH,UMH Properties Inc
CDRE,Cadre Holdings Inc
LADR,Ladder Capital Corp
HLF,Herbalife Ltd
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C
TEN,Tsakos Energy Navigation Ltd
CMP,Compass Minerals International Inc
MSDL,Morgan Stanley Direct Lending Fund
LOMA,Loma Negra Compania Industrial Argentina SA ADR
PRA,Proassurance Corp
TUYA,Tuya Inc ADR
VTOL,Bristow Group Inc
INSP,Inspire Medical Systems Inc
MUX,McEwen Inc
SVV,Savers Value Village Inc
ALX,Alexander's Inc
NBXG,Neuberger Next Gen Connectivity Fund Inc.
PDS,Precision Drilling Corp(Calgary)
UAMY,United States Antimony Corp
DSL,DoubleLine Income Solutions Fd
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B
GOLD,Gold.com Inc
CXM,Sprinklr Inc
YELP,Yelp Inc
JFR,Nuveen Floating Rate Income Closed Fund
CCO,Clear Channel Outdoor Holdings Inc
LUCK,Lucky Strike Entertainment Corp
BHLB,Berkshire Hills Bancorp Inc
PRSU,Pursuit Attractions and Hospitality Inc
EOS,Eaton Vance Enhanced Equity Income II Closed Fund
TROX,Tronox Holdings PLC
DQ,Daqo New Energy Corp ADR
SBH,Sally Beauty Holdings Inc
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK
ENR,Energizer Holdings Inc
UAA,Under Armour Inc Class A
NSP,Insperity Inc
VIA,Via Transportation Inc
JKS,JinkoSolar Holding Co Ltd ADR
LSPD,Lightspeed Commerce Inc
TDOC,Teladoc Health Inc
SCL,Stepan Co
NMZ,Nuveen Municipal High Income Opportunity Closed Fund
XZO,Exzeo Group Inc
BV,Brightview Holdings Inc
BFLY,Butterfly Network Inc
SG,Sweetgreen Inc
TK,Teekay Corp Ltd
AVNS,Avanos Medical Inc
PCG PR X,PG And E 6 Conv Pref Series A
CSR,Centerspace
NAT,Nordic American Tankers Ltd
GIC,Global Industrial Co
AGBK,Agi Inc
LNN,Lindsay Corp
MCB,Metropolitan Bank Holding Corp
PPLC,Ppl Units
SBR,Sabine Royalty Units
CNMD,Conmed Corp
DEC,Diversified Energy Co
ASA,ASA Gold And Precious Metals Limited
UTZ,UTZ Brands Inc
HQH,abrdn Healthcare Investors
CIM,Chimera Investment Corp
TDAY,USA TODAY Co Inc
GHM,Graham Corp
XIFR,XPLR Infrastructure LP
IRS,IRSA Inversiones y Representaciones SA ADR
DEA,Easterly Government Properties Inc
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ
AOD,abrdn Total Dynamic Dividend Mutual Fund
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I
UA,Under Armour Inc Class C
FPF,First Trust Intermediate Duration Preferred & Inc
MMI,Marcus & Millichap Inc
AORT,Artivion Inc
UVE,Universal Insurance Holdings Inc
DLX,Deluxe Corp
ODC,Oil-Dri Corporation of America
PXED,Phoenix Education Partners Inc
ABR,Arbor Realty Trust Inc
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund
EVEX,Eve Holding Inc
FINV,FinVolution Group ADR
SAFE,Safehold Inc
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non
MOG.B,Moog Inc Class B
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund
BTX,BlackRock Technology and Private Equity Term Trust
ACVA,ACV Auctions Inc
BRBR,Bellring Brands Inc
GNK,Genco Shipping & Trading Ltd
OPY,Oppenheimer Holdings Inc
AMN,AMN Healthcare Services Inc
FUBO,FuboTV Inc
PDM,Piedmont Realty Trust Inc
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non
FSCO,FS Credit Opportunities Corp.
PLOW,Douglas Dynamics Inc
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund
CII,BlackRock Enhanced Large Cap Core Closed End Fund
UHAL,U-Haul Holding Co
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs
MUC,BlackRock MuniHoldings California Quality Fd，Inc.
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc
GSBD,Goldman Sachs BDC Inc
BUR,Burford Capital Ltd
ASIC,Ategrity Specialty Insurance Company Holdings
TBN,Tamboran Resources Corp
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A
MBC,Masterbrand Inc
EEX,Emerald Holding Inc
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A
NMAX,Newsmax Inc
WSR,Whitestone REIT
TYG,Tortoise Energy Infrastructure Closed Fund
DFIN,Donnelley Financial Solutions Inc
SBSI,Southside Bancshares Inc
PDX,PIMCO Dynamic Income Strategy Fund
BBN,BlackRock Taxable Municipal Bond Trust
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A
KBDC,Kayne Anderson BDC Inc
ESRT,Empire State Realty Trust Inc
MFA,MFA Financial Inc
VRTS,Virtus Investment Partners Inc
KODK,Eastman Kodak Co
LUXE,LuxExperience BV ADR
STK,Columbia Seligman Premium Technology Growth Fund
EQBK,Equity Bancshares Inc
ACEL,Accel Entertainment Inc
NPK,National Presto Industries Inc
USPH,US Physical Therapy Inc
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K
CVLG,Covenant Logistics Group Inc
YALA,Yalla Group Ltd ADR
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%
BTZ,BlackRock Credit Allocation Income Trust
LXU,LSB Industries Inc
UTL,Unitil Corp
RHLD,Resolute Holdings Management  Inc
BOW,Bowhead Specialty Holdings Inc
PML,PIMCO Municipal Income Fund II
AMC,AMC Entertainment Holdings Inc
INR,Infinity Natural Resources Inc
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred
BCX,BlackRock Resources And Commodities Strategy Trust
PMT,PennyMac Mortgage Investment Trust
CPAC,Cementos Pacasmayo SAA ADR
CPF,Central Pacific Financial Corp
RPC,Ridgepost Capital Inc
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd
BTGO,BitGo Holdings Inc
NRGV,Energy Vault Holdings Inc
VYX,NCR Voyix Corp
EVC,Entravision Communications Corp
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund
BBDC,Barings BDC Inc
FSSL,FS Specialty Lending Close End Fund
BMEZ,BlackRock Health Sciences Term Closed End Fund
AMTB,Amerant Bancorp Inc
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O
AWF,AllianceBernstein Global High Income Closed Fund
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A
ABX,Abacus Global Management Inc
CAPL,CrossAmerica Partners Common Units
JMIA,Jumia Technologies AG ADR
PCN,PIMCO Corporate & Income Strategy Fund
CODI,Compass Diversified Holdings
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F
BCSF,Bain Capital Specialty Finance Inc
SPIR,Spire Global Inc
BFS,Saul Centers Inc
JBGS,JBG SMITH Properties
SMP,Standard Motor Products Inc
PHK,PIMCO High Income Fund
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd
WGO,Winnebago Industries Inc
MYE,Myers Industries Inc
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH
BAK,Braskem SA ADR
EVMN,Evommune Inc
ODV,Osisko Development Corp
EPC,Edgewell Personal Care Co
NX,Quanex Building Products Corp
EOI,Eaton Vance Enhanced Equity Income Closed Fund
RVI,Robinhood Ventures Fund I
PFLT,PennantPark Floating Rate Capital Ltd
MQY,BlackRock MuniYield Quality Fund，Inc.
EIG,Employers Holdings Inc
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR
EFOR,Everforth Inc
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II
MTUS,Metallus Inc
WLKP,Westlake Chemical Partners Units
HTB,HomeTrust Bancshares Inc
